playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
blackpa01,Paul,Blackburn,R,25,2019,1,OAK,AL,JP,0,2,0,0,4,1,0,1,33, 11.0 , 10.64 ,19,13,3,4,8,0,1,1,0,57,14, 2.0 , 6.5 , 3.3 , 2.5 , 2.09 , 3.09 , 0.14 , 11.45 , 6.65 ,5.91, 0 , 3 , $-   ,621112,BLACKBURN19931204A,112
blackra01,Ray,Black,R,29,2019,2,MIL,NL,BP,0,1,0,0,17,0,0,3,48, 16.0 , 5.06 ,14,9,5,9,18,0,0,1,0,70,9, 2.0 , 10.1 , 5.1 , 2.8 , 1.44 , 3.69 , 0.20 , 5.06 , 6.89 ,6.61, 19 , 2 , $1.20 ,605143,BLACK19900626A,1311
blazemi01,Michael,Blazek,R,30,2019,1,WAS,NL,AP,0,0,0,0,4,0,0,3,15, 5.0 , 7.20 ,6,4,1,5,0,0,0,0,0,26,4, -   , -   , 9.0 , 1.8 , 2.20 , 3.00 , 0.07 , 7.20 , 8.80 ,8.84, 0 , 0 , $-   ,518468,BLAZEK19890316A,
bleieri01,Richard,Bleier,L,32,2019,1,BAL,AL,LP,3,0,0,0,53,1,4,13,166, 55.3 , 5.37 ,65,33,6,8,30,2,1,4,0,235,34, 3.8 , 4.9 , 1.3 , 1.0 , 1.32 , 1.23 , 0.05 , 5.53 , 4.18 ,4.09, 9 , 28 , $6.11 ,542947,BLEIER19870416A,294
blevije01,Jerry,Blevins,L,35,2019,1,ATL,NL,DP,1,0,0,0,45,0,1,12,97, 32.3 , 3.90 ,25,14,5,16,37,2,2,2,0,141,15, 2.3 , 10.3 , 4.5 , 1.4 , 1.27 , 2.04 , 0.09 , 4.18 , 4.59 ,4.29, 90 , 18 , $5.08 ,460283,BLEVINS19830906A,
bolanro01,Ronald,Bolanos,R,22,2019,1,SDN,NL,JP,0,2,0,0,5,3,0,0,59, 19.7 , 5.95 ,17,13,3,12,19,0,1,1,0,88,13, 1.6 , 8.7 , 5.5 , 1.4 , 1.47 , 2.14 , 0.08 , 5.95 , 5.23 ,5.11, 23 , 7 , $0.82 ,671790,BOLANOS19960823A,5331
borucry01,Ryan,Borucki,L,25,2019,1,TOR,AL,JP,0,1,0,0,2,2,0,0,20, 6.7 , 10.80 ,15,8,2,6,6,0,0,0,0,40,10, 1.0 , 8.1 , 8.1 , 2.7 , 3.15 , 3.90 , 0.17 , 13.50 , 8.00 ,6.79, 0 , 1 , $-   ,621366,BORUCKI19940331A,62
boshebu01,Buddy,Boshers,L,31,2019,1,TOR,AL,JP,0,3,0,0,28,1,0,6,60, 20.0 , 4.05 ,20,9,3,10,26,0,2,1,0,91,10, 2.6 , 11.7 , 4.5 , 1.4 , 1.50 , 2.00 , 0.10 , 4.50 , 4.20 ,4.05, 153 , 19 , $1.90 ,542953,BOSHERS19880509A,
bourqja01,James,Bourque,R,26,2019,1,WAS,NL,AP,0,0,0,0,1,0,0,0,2, 0.7 , 54.00 ,3,4,0,2,0,0,0,0,0,6,4, -   , -   , 27.0 , -   , 7.50 , 3.00 , -   , 54.00 , 12.20 ,9.66, 0 , 0 , $-   ,630263,BOURQUE19930709A,5189
bowmama01,Matthew,Bowman,R,28,2019,1,CIN,NL,DP,2,0,0,0,27,0,0,10,96, 32.0 , 3.66 ,27,13,2,13,25,3,0,0,0,137,15, 1.9 , 7.0 , 3.7 , 0.6 , 1.25 , 1.03 , 0.03 , 4.22 , 3.67 ,3.43, 37 , 41 , $4.83 ,621199,BOWMAN19910531A,1312
boxbebr01,Brad,Boxberger,R,31,2019,1,KCA,AL,DP,1,3,0,0,29,0,1,9,80, 26.7 , 5.40 ,25,16,3,17,27,0,1,1,0,122,16, 1.6 , 9.1 , 5.7 , 1.0 , 1.58 , 1.76 , 0.06 , 5.40 , 4.66 ,4.56, 41 , 13 , $2.02 ,502202,BOXBERGER19880527A,
boydma01,Matt,Boyd,L,28,2019,1,DET,AL,SP,9,12,0,0,32,32,0,0,556, 185.3 , 4.56 ,178,94,39,50,238,1,6,8,4,788,101, 4.8 , 11.6 , 2.4 , 1.9 , 1.23 , 2.37 , 0.14 , 4.90 , 4.31 ,4.06, 175 , 59 , $29.98 ,571510,BOYD19910202A,21
brachbr01,Brad,Brach,R,33,2019,2,NYN,NL,LP,5,4,0,0,58,0,0,6,163, 54.3 , 5.47 ,57,33,4,31,60,2,3,1,0,242,33, 1.9 , 9.9 , 5.1 , 0.7 , 1.62 , 1.31 , 0.04 , 5.47 , 3.72 ,3.60, 98 , 43 , $5.28 ,542960,BRACH19860412A,
bradfch02,Chasen,Bradford,R,29,2019,1,SEA,AL,BP,0,0,0,0,12,0,1,6,50, 16.7 , 4.86 ,17,9,6,4,11,0,1,0,0,69,9, 2.8 , 5.9 , 2.2 , 3.2 , 1.26 , 3.84 , 0.18 , 4.86 , 7.28 ,7.04, 0 , 2 , $1.62 ,607473,BRADFORD19890805A,270
bradlar01,Archie,Bradley,R,26,2019,1,ARI,NL,EP,4,5,0,0,66,1,18,32,215, 71.7 , 3.52 ,67,28,5,36,87,2,0,5,0,317,30, 2.4 , 10.9 , 4.5 , 0.6 , 1.44 , 1.20 , 0.04 , 3.77 , 3.40 ,3.31, 160 , 64 , $16.52 ,605151,BRADLEY19920810A,1219
brasiry01,Ryan,Brasier,R,31,2019,1,BOS,AL,EP,2,4,0,0,62,0,7,15,167, 55.7 , 4.85 ,51,30,9,21,61,1,3,3,0,241,33, 2.9 , 9.9 , 3.4 , 1.5 , 1.29 , 1.99 , 0.09 , 5.34 , 4.40 ,4.17, 94 , 26 , $9.29 ,518489,BRASIER19870826A,293
braulst01,Steven,Brault,L,27,2019,1,PIT,NL,LP,4,6,0,0,25,19,0,1,340, 113.3 , 5.16 ,117,65,15,53,100,2,7,7,1,505,69, 1.9 , 7.9 , 4.2 , 1.2 , 1.50 , 1.79 , 0.07 , 5.48 , 4.74 ,4.62, 28 , 29 , $7.94 ,643230,BRAULT19920429A,1070
brebbjo01,John,Brebbia,R,29,2019,1,STL,NL,EP,3,4,0,0,66,0,0,22,218, 72.7 , 3.59 ,59,29,6,27,87,2,0,3,0,304,31, 3.2 , 10.8 , 3.3 , 0.7 , 1.18 , 1.20 , 0.05 , 3.84 , 3.12 ,3.02, 184 , 88 , $12.86 ,605154,BREBBIA19900530A,1267
brennbr01,Brandon,Brennan,R,28,2019,1,SEA,AL,LP,3,6,0,0,44,0,0,7,142, 47.3 , 4.56 ,34,24,6,24,47,4,6,0,0,196,25, 2.0 , 8.9 , 4.6 , 1.1 , 1.23 , 1.77 , 0.07 , 4.75 , 4.38 ,4.08, 55 , 26 , $7.24 ,592165,BRENNAN19910726A,4121
breweco01,Colten,Brewer,R,26,2019,1,BOS,AL,LP,1,2,0,0,58,0,0,8,164, 54.7 , 4.12 ,59,25,6,34,52,1,9,2,0,253,26, 1.5 , 8.6 , 5.6 , 1.0 , 1.70 , 1.72 , 0.06 , 4.28 , 4.70 ,4.54, 31 , 19 , $2.69 ,605155,BREWER19921029A,323
briceau01,Austin,Brice,R,27,2019,1,MIA,NL,LP,1,0,0,0,36,0,0,10,134, 44.7 , 3.43 ,37,17,7,18,46,2,2,7,0,199,21, 2.6 , 9.3 , 3.6 , 1.4 , 1.23 , 1.97 , 0.09 , 4.23 , 4.86 ,4.53, 66 , 17 , $6.62 ,592169,BRICE19920619A,101
brighje01,Jeff,Brigham,R,27,2019,1,MIA,NL,DP,3,2,0,0,32,0,1,10,115, 38.3 , 4.46 ,36,19,8,14,39,2,6,1,0,161,20, 2.8 , 9.2 , 3.3 , 1.9 , 1.30 , 2.45 , 0.12 , 4.70 , 5.05 ,4.69, 54 , 14 , $6.21 ,656257,BRIGHAM19920216A,1117
brittza01,Zach,Britton,L,31,2019,1,NYA,AL,LP,3,1,0,0,66,0,3,15,184, 61.3 , 1.91 ,38,13,3,32,53,1,3,1,0,245,13, 1.7 , 7.8 , 4.7 , 0.4 , 1.14 , 1.01 , 0.02 , 1.91 , 3.72 ,3.80, 41 , 37 , $13.14 ,502154,BRITTON19871222A,285
brookaa01,Aaron,Brooks,R,29,2019,2,BAL,AL,LP,6,8,0,0,29,18,0,8,330, 110.0 , 5.65 ,118,69,21,34,82,0,4,10,1,482,72, 2.4 , 6.7 , 2.8 , 1.7 , 1.38 , 2.22 , 0.09 , 5.89 , 5.39 ,5.19, 9 , 20 , $9.30 ,605156,BROOKS19900427A,144
brossmi01,Michael,Brosseau,R,25,2019,1,TBA,AL,AP,0,0,0,0,3,0,0,3,12, 4.0 , 4.50 ,5,2,1,0,0,0,0,1,0,18,2,, -   , -   , 2.3 , 1.25 , 2.50 , 0.09 , 4.50 , 7.20 ,7.05, 0 , 1 , $0.17 ,670712,BROSSEAU19940315A,4174
buchhcl01,Clay,Buchholz,R,34,2019,1,TOR,AL,LP,2,5,0,0,12,12,0,0,177, 59.0 , 6.56 ,72,43,13,16,39,1,1,1,0,254,44, 2.4 , 5.9 , 2.4 , 2.0 , 1.49 , 2.47 , 0.10 , 6.71 , 5.61 ,5.34, 2 , 12 , $1.77 ,453329,BUCHHOLZ19840814A,
buchtry01,Ryan,Buchter,L,32,2019,1,OAK,AL,LP,1,1,0,0,64,0,0,7,136, 45.3 , 2.98 ,42,15,8,23,50,2,1,2,0,198,16, 2.2 , 9.9 , 4.6 , 1.6 , 1.43 , 2.27 , 0.10 , 3.18 , 4.94 ,4.67, 65 , 16 , $5.78 ,488748,BUCHTER19870213A,286
buehlwa01,Walker,Buehler,R,24,2019,1,LAN,NL,SP,14,4,2,0,30,30,0,0,547, 182.3 , 3.26 ,153,66,20,37,215,0,4,7,0,737,77, 5.8 , 10.6 , 1.8 , 1.0 , 1.04 , 1.30 , 0.06 , 3.80 , 2.99 ,2.93, 206 , 147 , $41.78 ,621111,BUEHLER19940728A,1046
bumgama01,Madison,Bumgarner,L,29,2019,1,SFN,NL,SP,9,9,0,0,34,34,0,0,623, 207.7 , 3.90 ,191,90,30,43,203,3,3,10,0,844,99, 4.7 , 8.8 , 1.9 , 1.3 , 1.13 , 1.65 , 0.08 , 4.29 , 3.89 ,3.77, 94 , 79 , $34.76 ,518516,BUMGARNER19890801A,1049
bummeaa01,Aaron,Bummer,L,25,2019,1,CHA,AL,LP,0,0,0,0,58,0,1,5,203, 67.7 , 2.13 ,43,16,4,24,60,2,4,3,0,262,17, 2.5 , 8.0 , 3.2 , 0.5 , 0.99 , 0.95 , 0.03 , 2.26 , 3.39 ,3.37, 71 , 59 , $13.06 ,607481,BUMMER19930921A,295
bundydy01,Dylan,Bundy,R,26,2019,1,BAL,AL,SP,7,14,0,0,30,30,0,0,485, 161.7 , 4.79 ,161,86,29,58,162,0,7,6,1,700,95, 2.8 , 9.0 , 3.2 , 1.6 , 1.35 , 2.15 , 0.10 , 5.29 , 4.72 ,4.51, 59 , 40 , $18.52 ,605164,BUNDY19921115A,20
burdini01,Nick,Burdi,R,26,2019,1,PIT,NL,AP,2,1,0,0,11,0,0,3,26, 8.7 , 9.35 ,11,9,1,3,17,0,1,0,0,40,9, 5.7 , 17.7 , 3.1 , 1.0 , 1.62 , 1.50 , 0.13 , 9.35 , 1.82 ,2.04, 739 , 245 , $1.52 ,595897,BURDI19930119A,1344
burkebr01,Brock,Burke,L,22,2019,1,TEX,AL,JP,0,2,0,0,6,6,0,0,80, 26.7 , 7.43 ,30,22,6,11,14,0,0,2,0,120,22, 1.3 , 4.7 , 3.7 , 2.0 , 1.54 , 2.66 , 0.10 , 7.43 , 6.54 ,6.42, 0 , 3 , $-   ,656271,BURKE19960804A,217
burneco01,Corbin,Burnes,R,24,2019,1,MIL,NL,LP,1,5,0,0,32,4,1,8,147, 49.0 , 8.82 ,70,48,17,20,70,0,2,0,0,235,52, 3.5 , 12.9 , 3.7 , 3.1 , 1.84 , 3.88 , 0.28 , 9.55 , 6.08 ,5.34, 132 , 10 , $-   ,669203,BURNES19941022A,1100
burrry01,Ryan,Burr,R,25,2019,1,CHA,AL,JP,1,1,0,0,16,1,0,2,59, 19.7 , 4.58 ,17,10,3,8,20,0,0,0,0,86,13, 2.5 , 9.2 , 3.7 , 1.4 , 1.27 , 1.93 , 0.08 , 5.95 , 4.37 ,4.21, 67 , 16 , $2.72 ,621114,BURR19940528A,324
buttrty01,Ty,Buttrey,R,26,2019,1,LAA,AL,EP,6,7,0,0,72,0,2,6,217, 72.3 , 3.98 ,69,32,8,23,84,0,6,5,0,309,34, 3.7 , 10.5 , 2.9 , 1.0 , 1.27 , 1.42 , 0.06 , 4.23 , 3.48 ,3.40, 161 , 59 , $13.71 ,621142,BUTTREY19930331A,314
cabrege01,Genesis,Cabrera,L,23,2019,1,STL,NL,JP,0,2,0,0,13,2,1,5,61, 20.3 , 4.87 ,23,11,2,11,19,0,1,2,0,99,16, 1.7 , 8.4 , 4.9 , 0.9 , 1.67 , 1.52 , 0.05 , 7.08 , 4.53 ,4.42, 39 , 13 , $0.88 ,650893,CABRERA19961010A,1181
cahiltr01,Trevor,Cahill,R,31,2019,1,LAA,AL,LP,4,9,0,0,37,11,0,12,307, 102.3 , 5.98 ,111,68,25,39,81,0,14,6,0,455,71, 2.1 , 7.1 , 3.4 , 2.2 , 1.47 , 2.82 , 0.12 , 6.24 , 6.11 ,5.82, 4 , 14 , $5.84 ,502239,CAHILL19880301A,56
cannigr01,Griffin,Canning,R,23,2019,1,LAA,AL,LP,5,6,0,0,18,17,0,1,271, 90.3 , 4.58 ,80,46,14,30,96,0,9,8,1,384,46, 3.2 , 9.6 , 3.0 , 1.4 , 1.22 , 1.88 , 0.09 , 4.58 , 4.35 ,4.19, 92 , 33 , $13.84 ,656288,CANNING19960511A,168
carasma01,Matt,Carasiti,R,27,2019,1,SEA,AL,JP,0,1,0,0,11,5,0,2,29, 9.7 , 4.66 ,11,5,2,5,10,0,4,0,0,43,6, 2.0 , 9.3 , 4.7 , 1.9 , 1.66 , 2.59 , 0.12 , 5.59 , 5.37 ,5.12, 36 , 5 , $0.39 ,571539,CARASITI19910723A,
caratvi01,Victor,Caratini,R,25,2019,1,CHN,NL,AP,0,0,0,0,2,0,0,2,6, 2.0 , 9.00 ,2,2,1,1,0,0,0,0,0,9,2, -   , -   , 4.5 , 4.5 , 1.50 , 5.50 , 0.20 , 9.00 , 11.20 ,11.71, 0 , 0 , $-   ,605170,CARATINI19930817A,1379
carlesh01,Shane,Carle,R,27,2019,1,ATL,NL,AP,0,0,0,0,6,0,0,0,28, 9.3 , 9.64 ,11,10,3,9,6,2,0,3,0,49,10, 0.7 , 5.8 , 8.7 , 2.9 , 2.14 , 4.18 , 0.16 , 9.64 , 9.95 ,9.07, 0 , 0 , $-   ,641438,CARLE19910830A,1242
carpeda01,David,Carpenter,R,33,2019,1,TEX,AL,AP,0,0,0,0,4,0,0,2,10, 3.3 , 5.40 ,4,2,0,4,2,0,0,0,0,19,4, 0.5 , 5.4 , 10.8 , -   , 2.40 , 1.20 , -   , 10.80 , 5.60 ,5.46, 0 , 3 , $-   ,502304,CARPENTER19850715A,
carpery01,Ryan,Carpenter,L,28,2019,1,DET,AL,LP,1,6,0,0,9,9,0,0,122, 40.7 , 9.30 ,61,42,12,13,25,0,0,2,2,197,46, 1.9 , 5.5 , 2.9 , 2.7 , 1.82 , 3.27 , 0.14 , 10.18 , 6.91 ,6.36, 0 , 5 , $-   ,543001,CARPENTER19900822A,121
carraca01,Carlos,Carrasco,R,32,2019,1,CLE,AL,LP,6,7,1,1,23,12,1,3,240, 80.0 , 5.29 ,92,47,18,16,96,1,2,2,0,341,48, 6.0 , 10.8 , 1.8 , 2.0 , 1.35 , 2.45 , 0.14 , 5.40 , 4.40 ,4.06, 148 , 34 , $11.57 ,471911,CARRASCO19870321A,7
cashnan01,Andrew,Cashner,R,32,2019,2,BOS,AL,LP,11,8,0,0,42,23,1,3,450, 150.0 , 4.68 ,144,78,19,58,108,0,8,4,0,636,84, 1.9 , 6.5 , 3.5 , 1.1 , 1.35 , 1.65 , 0.06 , 5.04 , 4.65 ,4.61, 11 , 36 , $18.20 ,488768,CASHNER19860911A,37
castidi01,Diego,Castillo,R,25,2019,1,TBA,AL,EP,5,8,0,0,65,6,8,18,206, 68.7 , 3.41 ,59,26,8,26,81,4,5,5,0,290,32, 3.1 , 10.6 , 3.4 , 1.0 , 1.24 , 1.54 , 0.07 , 4.19 , 3.71 ,3.45, 152 , 55 , $15.79 ,650895,CASTILLO19940118A,82
castijo03,Jose,Castillo,L,23,2019,1,SDN,NL,AP,0,0,0,0,1,0,0,0,2, 0.7 , -   ,0,0,0,1,2,0,1,1,0,4,0, 2.0 , 27.0 , 13.5 , -   , 1.50 , 1.50 ,, -   , 6.20 ,, 0 ,, $0.19 ,620454,CASTILLO19960110A,1291
castilu02,Luis,Castillo,R,26,2019,1,CIN,NL,SP,15,8,0,0,32,32,0,0,572, 190.7 , 3.40 ,139,72,22,79,226,0,5,7,3,781,76, 2.9 , 10.7 , 3.7 , 1.0 , 1.14 , 1.57 , 0.07 , 3.59 , 3.68 ,3.61, 144 , 83 , $40.29 ,622491,CASTILLO19921212A,1026
castrmi01,Miguel,Castro,R,24,2019,1,BAL,AL,EP,1,3,0,0,65,0,2,28,220, 73.3 , 4.66 ,63,38,10,41,71,3,11,0,2,319,42, 1.7 , 8.7 , 5.0 , 1.2 , 1.42 , 1.92 , 0.07 , 5.15 , 4.71 ,4.50, 36 , 23 , $6.84 ,612434,CASTRO19941224A,65
ceasedy01,Dylan,Cease,R,23,2019,1,CHA,AL,LP,4,7,0,0,14,14,0,0,219, 73.0 , 5.79 ,78,47,15,35,81,1,4,2,0,326,51, 2.3 , 10.0 , 4.3 , 1.8 , 1.55 , 2.53 , 0.12 , 6.29 , 5.17 ,4.86, 61 , 18 , $5.73 ,656302,CEASE19951228A,172
cedenxa01,Xavier,Cedeno,L,32,2019,1,CHN,NL,AP,0,0,0,0,5,0,0,1,6, 2.0 , -   ,4,0,0,3,1,1,0,0,0,13,0, 0.3 , 4.5 , 13.5 , -   , 3.50 , 1.50 , -   , -   , 6.70 ,5.04, 0 , 4 , $-   ,458584,CEDENO19860826A,
cessalu01,Luis,Cessa,R,27,2019,1,NYA,AL,EP,2,1,0,0,43,0,1,14,243, 81.0 , 4.11 ,75,37,14,31,75,1,1,3,0,343,42, 2.4 , 8.3 , 3.4 , 1.6 , 1.31 , 2.11 , 0.09 , 4.67 , 4.85 ,4.67, 38 , 22 , $9.83 ,570666,CESSA19920425A,93
chacijh01,Jhoulys,Chacin,R,31,2019,2,BOS,AL,LP,3,12,0,0,25,24,0,0,310, 103.3 , 6.01 ,115,69,25,46,101,1,3,5,0,470,73, 2.2 , 8.8 , 4.0 , 2.2 , 1.56 , 2.86 , 0.14 , 6.36 , 5.87 ,5.48, 23 , 16 , $4.84 ,468504,CHACIN19880107A,1012
chafian01,Andrew,Chafin,L,29,2019,1,ARI,NL,LP,2,2,0,0,77,0,0,6,158, 52.7 , 3.76 ,52,22,6,18,68,0,2,2,0,225,23, 3.8 , 11.6 , 3.1 , 1.0 , 1.33 , 1.48 , 0.07 , 3.93 , 3.24 ,3.21, 219 , 63 , $8.09 ,605177,CHAFIN19900617A,1272
chapmar01,Aroldis,Chapman,L,31,2019,1,NYA,AL,EP,3,2,0,0,60,0,37,53,171, 57.0 , 2.21 ,38,14,3,25,85,0,6,1,0,235,18, 3.4 , 13.4 , 3.9 , 0.5 , 1.11 , 0.96 , 0.04 , 2.84 , 2.27 ,2.37, 360 , 189 , $26.17 ,547973,CHAPMANcubaA01,272
chargjt01,J. T.,Chargois,R,28,2019,1,LAN,NL,BP,1,0,0,0,21,0,0,9,64, 21.3 , 6.33 ,21,15,4,5,28,2,0,2,0,88,16, 5.6 , 11.8 , 2.1 , 1.7 , 1.22 , 2.11 , 0.13 , 6.75 , 4.00 ,3.50, 219 , 34 , $2.81 ,608638,CHARGOIS19901203A,1300
chatwty01,Tyler,Chatwood,R,29,2019,1,CHN,NL,LP,5,3,0,0,38,5,2,9,230, 76.7 , 3.76 ,65,32,8,37,74,0,8,5,0,324,33, 2.0 , 8.7 , 4.3 , 0.9 , 1.33 , 1.53 , 0.05 , 3.87 , 4.27 ,4.24, 53 , 29 , $12.16 ,543022,CHATWOOD19891216A,1067
chaveje01,Jesse,Chavez,R,35,2019,1,TEX,AL,LP,3,5,0,0,48,9,1,5,234, 78.0 , 4.85 ,82,42,12,22,72,0,1,5,0,337,48, 3.3 , 8.3 , 2.5 , 1.4 , 1.33 , 1.82 , 0.08 , 5.54 , 4.39 ,4.23, 58 , 30 , $8.80 ,445926,CHAVEZ19830821A,233
chenwe02,Wei-Yin,Chen,L,33,2019,1,MIA,NL,LP,0,1,0,0,45,0,0,14,205, 68.3 , 6.59 ,87,50,15,18,63,2,2,5,0,307,54, 3.5 , 8.3 , 2.4 , 2.0 , 1.54 , 2.46 , 0.12 , 7.11 , 5.22 ,4.84, 40 , 18 , $1.14 ,612672,CHEN19850721A,1044
chiriyo01,Yonny,Chirinos,R,25,2019,1,TBA,AL,LP,9,5,0,0,26,18,0,0,400, 133.3 , 3.85 ,112,57,23,28,114,1,4,3,3,530,61, 4.1 , 7.7 , 1.9 , 1.6 , 1.05 , 1.94 , 0.09 , 4.12 , 4.43 ,4.28, 45 , 40 , $25.21 ,630023,CHIRINOS19931226A,64
cimbead01,Adam,Cimber,R,28,2019,1,CLE,AL,LP,6,3,0,0,68,0,1,12,170, 56.7 , 4.45 ,56,28,6,19,41,2,0,4,0,244,29, 2.2 , 6.5 , 3.0 , 1.0 , 1.32 , 1.39 , 0.05 , 4.61 , 4.35 ,4.20, 20 , 25 , $8.79 ,643256,CIMBER19900815A,246
cishest01,Steve,Cishek,R,33,2019,1,CHN,NL,EP,4,6,0,0,70,0,7,23,192, 64.0 , 2.95 ,48,21,7,29,57,1,4,7,0,267,22, 2.0 , 8.0 , 4.1 , 1.0 , 1.20 , 1.55 , 0.05 , 3.09 , 4.53 ,4.47, 36 , 22 , $13.80 ,518553,CISHEK19860618A,1221
cisnejo01,Jose,Cisnero,R,30,2019,1,DET,AL,DP,0,4,0,0,35,0,0,10,106, 35.3 , 4.33 ,35,17,5,19,40,3,1,3,0,162,21, 2.1 , 10.2 , 4.8 , 1.3 , 1.53 , 1.95 , 0.08 , 5.35 , 4.64 ,4.22, 84 , 20 , $2.61 ,542585,CISNERO19890411A,
civalaa01,Aaron,Civale,R,24,2019,1,CLE,AL,LP,3,4,0,0,10,10,0,0,173, 57.7 , 2.34 ,44,15,4,16,46,0,2,1,0,227,18, 2.9 , 7.2 , 2.5 , 0.6 , 1.04 , 0.97 , 0.03 , 2.81 , 3.39 ,3.42, 54 , 52 , $11.79 ,650644,CIVALE19950612A,4039
clarkta01,Taylor,Clarke,R,26,2019,1,ARI,NL,LP,5,5,0,0,23,15,1,3,254, 84.7 , 5.31 ,86,50,23,30,68,0,3,6,0,369,55, 2.3 , 7.2 , 3.2 , 2.4 , 1.37 , 3.07 , 0.14 , 5.85 , 6.40 ,6.12, 3 , 10 , $8.76 ,664199,CLARKE19930513A,1204
claseem01,Emmanuel,Clase,R,20,2019,1,TEX,AL,JP,2,3,0,0,21,1,1,7,70, 23.3 , 2.31 ,20,6,2,6,21,0,1,1,0,94,8, 3.5 , 8.1 , 2.3 , 0.8 , 1.11 , 1.11 , 0.04 , 3.09 , 3.41 ,3.40, 83 , 39 , $5.51 ,661403,CLASE19980318A,4308
claudal01,Alex,Claudio,L,27,2019,1,MIL,NL,LP,2,2,0,0,83,0,0,9,186, 62.0 , 4.06 ,57,28,8,24,44,2,1,6,0,267,29, 1.8 , 6.4 , 3.5 , 1.2 , 1.31 , 1.68 , 0.06 , 4.21 , 4.91 ,4.81, 9 , 17 , $6.77 ,592222,CLAUDIO19920131A,1226
clevimi01,Mike,Clevinger,R,28,2019,1,CLE,AL,LP,13,4,0,0,21,21,0,0,378, 126.0 , 2.71 ,96,38,10,37,169,0,0,2,0,499,38, 4.6 , 12.1 , 2.6 , 0.7 , 1.06 , 1.09 , 0.05 , 2.71 , 2.48 ,2.48, 295 , 212 , $33.43 ,605182,CLEVINGER19901221A,4
clippty01,Tyler,Clippard,R,34,2019,1,CLE,AL,LP,1,0,0,0,53,3,0,7,186, 62.0 , 2.90 ,38,20,8,15,64,0,3,7,0,241,20, 4.3 , 9.3 , 2.2 , 1.2 , 0.85 , 1.53 , 0.07 , 2.90 , 3.88 ,3.79, 111 , 38 , $13.43 ,461325,CLIPPARD19850214A,
cobbal01,Alex,Cobb,R,31,2019,1,BAL,AL,JP,0,2,0,0,3,3,0,0,37, 12.3 , 10.95 ,21,15,9,2,8,0,0,0,0,60,16, 4.0 , 5.8 , 1.5 , 6.6 , 1.86 , 7.46 , 0.45 , 11.68 , 11.88 ,10.44, 0 , 0 , $-   ,502171,COBB19871007A,38
coleaj01,A.J.,Cole,R,27,2019,1,CLE,AL,DP,3,1,0,0,25,0,1,9,78, 26.0 , 3.81 ,31,11,4,8,30,0,0,0,0,118,16, 3.8 , 10.4 , 2.8 , 1.4 , 1.50 , 1.85 , 0.09 , 5.54 , 3.82 ,3.65, 139 , 31 , $4.67 ,595918,COLE19920105A,91
colege01,Gerrit,Cole,R,28,2019,1,HOU,AL,SP,20,5,0,0,33,33,0,0,637, 212.3 , 2.50 ,142,59,29,48,326,0,4,3,3,817,66, 6.8 , 13.8 , 2.0 , 1.2 , 0.89 , 1.59 , 0.10 , 2.80 , 2.63 ,2.53, 408 , 248 , $64.34 ,543037,COLE19900908A,3
coleta01,Taylor,Cole,R,29,2019,1,LAA,AL,LP,3,4,0,0,38,6,0,9,155, 51.7 , 5.92 ,58,34,2,24,50,4,3,2,0,231,35, 2.1 , 8.7 , 4.2 , 0.3 , 1.59 , 0.85 , 0.02 , 6.10 , 3.28 ,3.13, 88 , 69 , $3.22 ,518566,COLE19890820A,105
colliti01,Tim,Collins,L,29,2019,1,CHN,NL,AP,0,0,0,0,9,0,0,3,26, 8.7 , 3.12 ,9,3,1,3,4,0,0,0,0,38,3, 1.3 , 4.2 , 3.1 , 1.0 , 1.38 , 1.50 , 0.05 , 3.12 , 4.82 ,4.85, 0 , 6 , $0.66 ,525768,COLLINS19890829A,
colomal01,Alex,Colome,R,30,2019,1,CHA,AL,EP,4,5,0,0,62,0,30,54,183, 61.0 , 2.80 ,42,19,7,23,55,2,4,1,0,249,28, 2.4 , 8.1 , 3.4 , 1.0 , 1.07 , 1.52 , 0.06 , 4.13 , 4.07 ,3.93, 52 , 33 , $22.67 ,517008,COLOME19881231A,247
conlead01,Adam,Conley,L,29,2019,1,MIA,NL,LP,2,11,0,0,60,0,2,18,182, 60.7 , 6.53 ,76,44,10,29,53,6,2,3,0,283,45, 1.8 , 7.9 , 4.3 , 1.5 , 1.73 , 2.13 , 0.08 , 6.68 , 5.18 ,4.70, 21 , 18 , $0.92 ,543045,CONLEY19900524A,1266
coonrsa01,Sam,Coonrod,R,27,2019,1,SFN,NL,DP,5,1,0,0,33,0,0,9,83, 27.7 , 3.58 ,19,11,3,15,20,1,2,4,1,114,11, 1.3 , 6.5 , 4.9 , 1.0 , 1.23 , 1.63 , 0.05 , 3.58 , 5.22 ,5.26, 3 , 8 , $6.39 ,656322,COONROD19920922A,1195
